Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
2.6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
2.82, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
3.02, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
3.24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
3.46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
3.66, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
3.88, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
4.09, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
4.3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
4.52, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
4.73, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
4.94, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
5.14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
5.36, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
5.57, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
5.79, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
6.01, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
6.22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
6.44, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
6.64, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.46, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
6.85, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 49, 49, 1, 0, 1, 0, 0, 0, 0, 0, 1.5, 12.18, 0.68, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 220, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 94, 0, 653.12, 45, 0, 0, 0
7.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 14.7, 0.09, 0, 0, 0, 0, 50, 50, 1, 0, 1, 0, 0, 0, 0, 0, 1.48, 9.3, 0.82, 0.41, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 217, 47, 0.640625, 0, 7600, 1, 0, 1, 0, 9.5, 0.5, 1, 0, 0, 0, 0.890625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 0, 0, 0, 93, 0, 653.12, 45, 0, 0, 0
7.28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 128, 47, 14.7, 0.09, 0, 237, 240, 21009, 50, 50, 1, 0, 3, 0, 0, 0, 0, 0, 1.37, 10.14, 0.92, 0.39, 1.7, 2.44, 0.45, 0, 0, 0, 0, 0, 46, 0, 0, 10.02, 0, 261, 0.64, 195, 47, 0.7578125, 0, 7600, 1, 0.25, 1, 0.8828125, 9.5, 0.5, 1, 0, 0, 0, 0.97265625, 0, 79, 0, 0, 18, 0, 17, 0, 0, 0, 0, 131, 3953, 1744, 85, 0, 653.12, 45, 0, 0, -3
7.5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 83, 47, 14.7, 0.09, 0, 1603, 1560, 3119, 42, 42, 1, 0, 10, 0, 0, 0, 0, 0, 0.66, 12.74, 0.86, 0.37, 1.68, 2.42, 0.45, 0, 1, 0, 1, 900, 46, 0, 0, 7.86, 31, 167, 2.76, 76, 47, 0.7578125, 0, 7600, 1, 0.41796875, 1, 0.9609375, 9.5, 0.5, 1, 1290, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 17, 46, 3, 0, 0, 78, 2060, 989, 46, 0.7890625, 653.12, 45, 0, 0, 43
7.72, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 34, 47, 14.7, 0.09, 0, 1200, 1200, 4164, 41, 41, 1, 0, 12, 0, 0, 0, 0, 0, 0.49, 13.11, 0.68, 0.35, 1.68, 2.42, 0.45, 0, 1, 0, 1, 900, 46, 0, 0, 6.62, 14, 96, 1.22, 26, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.8203125, 9.5, 0.5, 1, 1200, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 32, 2, 0, 0, 39, 1447, 599, 31, 0.171875, 653.12, 45, 0, 0, 0
7.92, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 49, 47, 14.7, 0.09, 0, 937, 940, 5331, 43, 43, 1, 0, 24, 0, 0, 0, 0, 0, 0.62, 13.21, 0.64, 0.37, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 6.28, 13, 116, 1.12, 51, 47, 0.7578125, 0, 7600, 1, 0.3203125, 1, 0.8125, 9.5, 0.5, 1, 1110, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 17, 10, 1, 0, 0, 49, 1711, 695, 37, 0.12109375, 653.12, 45, 0, 0, -3
8.13, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 64, 47, 14.7, 0.09, 0, 764, 760, 6541, 43, 43, 1, 0, 24, 0, 0, 0, 0, 0, 0.7, 13.21, 0.62, 0.39, 1.7, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 6.05, 13, 145, 1.16, 76, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.875, 9.5, 0.5, 1, 1030, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 17, 0, 0, 0, 0, 66, 2004, 876, 46, 0.09375, 653.12, 45, 0, 0, 4
8.35, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 65, 47, 14.7, 0.09, 0, 1068, 1070, 4678, 42, 42, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.62, 13.11, 0.61, 0.37, 1.68, 2.42, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 5.67, 16, 128, 1.46, 54, 47, 0.7578125, 0, 7600, 1, 0.33203125, 1, 0.875, 9.5, 0.5, 1, 940, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 56, 1767, 773, 38, 0.02734375, 653.12, 45, 0, 0, -2
8.56, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 49, 47, 14.7, 0.09, 0, 981, 980, 5093, 42, 42, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.59, 13.21, 0.61, 0.37, 1.68, 2.42, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 5.39, 14, 124, 1.32, 47, 47, 0.7578125, 0, 7600, 1, 0.3203125, 1, 0.8828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 17, 16, 1, 0, 0, 54, 1698, 749, 36, 0, 653.12, 45, 0, 0, 1
8.78, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 49, 47, 14.7, 0.09, 0, 1008, 1010, 4959, 41, 41, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.59, 13.21, 0.61, 0.39, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 5.14, 15, 124, 1.32, 54, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.8828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 17, 16, 1, 0, 0, 54, 1698, 749, 39, 0, 653.12, 45, 0, 0, -2
