Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
2.54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 939, 940, 5320, 19, 19, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.37, 13.95, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.42, 8, 74, 0.7, 15, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.859375, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 25, 1035, 444, 25, 0, 616.53, 45, 14.57, 0, -1
2.76, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 937, 940, 5331, 19, 19, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.37, 13.95, 0.55, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.38, 8, 72, 0.7, 15, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 24, 1023, 435, 25, 0, 616.53, 45, 14.61, 0, -3
2.97, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 82, 14.7, 0.09, 0, 897, 890, 5569, 19, 19, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.41, 13.67, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.48, 7, 74, 0.68, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.84375, 14, 0.5, 1, 900, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 24, 6, 0, 0, 0, 25, 1060, 447, 26, 0, 616.53, 45, 14.64, 0, 7
3.19, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 901, 900, 5544, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 13.58, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.56, 8, 78, 0.76, 19, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1086, 470, 26, 0, 616.53, 45, 14.64, 0, 1
3.4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 82, 14.7, 0.09, 0, 908, 910, 5502, 19, 19, 1, 0, 10, 0, 0, 0, 0, 0, 0.39, 13.58, 0.57, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.56, 8, 78, 0.76, 15, 69, 0.6875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 10, 1, 0, 0, 27, 1086, 470, 25, 0, 616.53, 45, 14.66, 0, -2
3.61, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 82, 14.7, 0.09, 0, 894, 890, 5590, 19, 19, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.54, 8, 76, 0.7, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.84375, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 6, 0, 0, 0, 26, 1086, 458, 26, 0, 616.53, 45, 14.55, 0, 4
3.82, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 82, 14.7, 0.09, 0, 890, 890, 5615, 19, 19, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.55, 8, 77, 0.7, 15, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.84375, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 6, 0, 0, 0, 26, 1098, 463, 25, 0, 616.53, 45, 14.46, 0, 0
4.04, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 82, 14.7, 0.09, 0, 888, 890, 5625, 19, 19, 1, 0, 11.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.57, 8, 77, 0.7, 19, 69, 0.6875, 0, 7600, 1, 0.2890625, 1, 0.84375, 14, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 24, 6, 0, 0, 0, 26, 1098, 463, 26, 0, 616.53, 45, 14.38, 0, -2
4.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 84, 14.64, 0.09, 11, 969, 960, 5158, 19, 19, 1, 0, 6.5, 0, 0, 0, 0, 0, 0.8, 13.3, 0.59, 0.82, 0.62, 2.68, 0.45, 0, 1, 0, 0, 900, 40, 0.27, 0, 4.09, 14, 121, 1.22, 91, 71, 0.6796875, 0, 7600, 1, 0.3125, 1, 0.8359375, 14, 0.5, 1, 900, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 13, 97, 0, 0, 52, 1772, 740, 51, 0.31640625, 616.53, 45, 14.48, 0, 9
4.46, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 82, 14.64, 0.09, 1, 1481, 1480, 3376, 18, 18, 1, 0, 10, 0, 0, 0, 0, 0, 0.51, 13.02, 0.61, 0.45, 0.61, 2.66, 0.45, 0, 1, 0, 0, 900, 40, 0.63, 0, 4.14, 21, 118, 1.98, 43, 68, 0.6875, 0, 7600, 1, 0.359375, 1, 0.9765625, 14, 0.5, 1, 1220, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 24, 43, 3, 0, 0, 51, 1452, 708, 35, 0.09375, 616.53, 45, 16.02, 0, 1
4.68, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 82, 14.7, 0.09, 0, 1606, 1610, 3113, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.47, 12.93, 0.62, 0.37, 0.62, 2.68, 0.45, 0, 1, 0, 1, 900, 40, 0, 0, 3.33, 21, 109, 1.84, 31, 68, 0.6875, 0, 7600, 1, 0.36328125, 1, 1.0234375, 14, 0.5, 1, 1600, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 24, 48, 3, 0, 0, 45, 1275, 652, 30, 0.015625, 616.53, 45, 13.98, 0, -4
4.89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 82, 14.64, 0.09, 10, 1626, 1630, 3074, 19, 19, 1, 0, 13, 0, 0, 0, 0, 0, 0.49, 13.39, 0.62, 0.78, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 40, 0.63, 0, 3.68, 19, 100, 1.74, 26, 67, 0.6953125, 0, 7600, 1, 0.3515625, 1, 0.9765625, 14, 0.5, 1, 1580, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0.166666666666667, 24, 50, 67, 0, 0, 40, 1225, 598, 29, 0, 616.53, 45, 13.6, 0, -4
5.11, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 82, 14.7, 0.09, 0, 1605, 1610, 3114, 19, 19, 1, 0, 13, 0, 0, 0, 0, 0, 0.43, 13.39, 0.59, 0.33, 0.57, 2.64, 0.45, 0, 1, 0, 0, 900, 40, 0, 0, 2.98, 18, 96, 1.82, 24, 67, 0.6953125, 0, 7600, 1, 0.3515625, 1, 0.953125, 14, 0.5, 1, 1630, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 24, 48, 3, 0, 0, 38, 1200, 571, 28, 0, 616.53, 45, 14.1, 0, -5
5.33, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 84, 14.7, 0.09, 0, 1480, 1480, 3377, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.55, 13.58, 0.59, 0.37, 0.61, 2.68, 0.45, 0, 1, 0, 1, 900, 40, 0, 0, 4.27, 27, 156, 2.44, 54, 68, 0.6875, 0, 7600, 1, 0.39453125, 1, 1.046875, 14, 0.5, 1, 1480, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 43, 3, 0, 0, 72, 1780, 931, 39, 0, 616.53, 45, 14.29, 0, 0
5.54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 84, 14.7, 0.09, 0, 1450, 1450, 3448, 18, 18, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.37, 13.58, 0.59, 0.37, 0.61, 2.68, 0.45, 0, 1, 0, 1, 900, 40, 0, 0, 2.54, 13, 77, 1.18, 15, 69, 0.6875, 0, 7600, 1, 0.3203125, 1, 0.8671875, 14, 0.5, 1, 1410, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 42, 3, 0, 0, 27, 1060, 459, 25, 0, 616.53, 45, 15.16, 0, 0
5.76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 84, 14.7, 0.09, 0, 1330, 1330, 3759, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.37, 0.61, 2.68, 0.45, 0, 1, 0, 2, 900, 40, 0, 0, 2.69, 12, 78, 1.08, 15, 71, 0.6796875, 0, 7600, 1, 0.30859375, 1, 0.890625, 14, 0.5, 1, 1330, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 25, 37, 50, 0, 0, 28, 1073, 477, 25, 0, 616.53, 45, 14.19, 0, 0
5.96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 84, 14.7, 0.09, 0, 1355, 1360, 3688, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.66, 13.48, 0.59, 0.39, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 40, 0, 0, 4.36, 26, 160, 2.3, 66, 68, 0.6875, 0, 7600, 1, 0.3828125, 1, 1.0390625, 14, 0.5, 1, 1360, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 38, 18, 0, 0, 74, 1843, 957, 42, 0, 616.53, 45, 14.67, 0, -5
6.18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 84, 14.64, 0.09, 9, 1719, 1730, 2908, 19, 19, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.51, 13.58, 0.59, 0.74, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 40, 0.63, 0, 3.98, 24, 118, 2.18, 33, 67, 0.6953125, 0, 7600, 1, 0.37890625, 1, 1.046875, 14, 0.5, 1, 1620, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0.5, 25, 53, 19, 0, 0, 51, 1353, 708, 31, 0, 616.53, 45, 15.99, 0, -11
6.39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 84, 14.64, 0.09, 6, 1515, 1520, 3300, 19, 19, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.57, 13.58, 0.57, 0.64, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 40, 0.05, 0, 3.46, 21, 118, 1.9, 40, 69, 0.6875, 0, 7600, 1, 0.3515625, 1, 1.0078125, 14, 0.5, 1, 1670, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 25, 45, 51, 0, 0, 50, 1414, 712, 34, 0, 616.53, 45, 14.04, 0, -5
6.6, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 84, 14.7, 0.09, 0, 1367, 1370, 3656, 19, 19, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 40, 0, 0, 2.62, 13, 81, 1.16, 17, 69, 0.6875, 0, 7600, 1, 0.3203125, 1, 0.890625, 14, 0.5, 1, 1370, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 25, 38, 2, 0, 0, 28, 1086, 483, 26, 0, 616.53, 45, 13.64, 0, -3
6.82, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1292, 1310, 3869, 18, 18, 1, 0, 9, 0, 0, 0, 0, 0, 0.27, 13.76, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 1.98, 7, 50, 0.68, 0, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.78125, 14, 0.5, 1, 1280, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 37, 2, 0, 0, 11, 773, 301, 19, 0, 616.53, 45, 14.7, 0, -18
7.03, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 84, 14.7, 0.09, 0, 1295, 1300, 3860, 19, 19, 1, 0, 9, 0, 0, 0, 0, 0, 0.61, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 4.2, 23, 154, 2.08, 58, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.0625, 14, 0.5, 1, 1270, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 35, 2, 0, 0, 70, 1735, 921, 40, 0, 616.53, 45, 13.96, 0, -5
7.24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 84, 14.64, 0.09, 7, 1644, 1640, 3041, 19, 19, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.49, 13.58, 0.57, 0.68, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0.41, 0, 3.66, 22, 112, 1.96, 33, 68, 0.6875, 0, 7600, 1, 0.359375, 1, 1.0390625, 14, 0.5, 1, 1480, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 50, 51, 0, 0, 47, 1300, 675, 31, 0, 616.53, 45, 16.01, 0, 4
7.44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 84, 14.64, 0.09, 18, 1546, 1550, 3234, 19, 19, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.7, 13.48, 0.59, 1.09, 0.61, 2.66, 0.45, 0, 1, 0, 0, 900, 41, 0.02, 0, 4.26, 28, 155, 2.58, 67, 69, 0.6875, 0, 7600, 1, 0.3828125, 1, 1.046875, 14, 0.5, 1, 1640, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 46, 83, 0, 0, 71, 1793, 938, 43, 0, 616.53, 45, 13.52, 0, -4
7.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 84, 14.7, 0.09, 0, 1380, 1380, 3623, 19, 19, 1, 0, 20.5, 0, 0, 0, 0, 0, 0.31, 13.48, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 2.06, 8, 53, 0.8, 4, 71, 0.6796875, 0, 7600, 1, 0.296875, 1, 0.7734375, 14, 0.5, 1, 1480, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 40, 3, 0, 0, 13, 836, 323, 22, 0, 616.53, 45, 14.2, 0, 0
7.87, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1272, 1270, 3930, 19, 19, 1, 0, 22.5, 0, 0, 0, 0, 0, 0.29, 13.39, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 1.98, 7, 49, 0.66, 0, 71, 0.6796875, 0, 7600, 1, 0.28515625, 1, 0.7890625, 14, 0.5, 1, 1390, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 35, 2, 0, 0, 11, 761, 300, 18, 0, 616.53, 45, 13.88, 0, 2
8.08, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 84, 14.64, 0.09, 7, 1137, 1140, 4397, 20, 20, 1, 0, 12, 0, 0, 0, 0, 0, 0.72, 13.39, 0.59, 0.68, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0.05, 0, 4.27, 20, 152, 1.82, 73, 71, 0.6796875, 0, 7600, 1, 0.3359375, 1, 1.0078125, 14, 0.5, 1, 1350, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 25, 26, 98, 0, 0, 70, 1848, 931, 45, 0, 616.53, 45, 13.73, 0, -3
8.29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 84, 14.64, 0.09, 7, 1758, 1750, 2844, 20, 20, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.62, 13.58, 0.59, 0.68, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0.08, 0, 3.96, 29, 139, 2.62, 62, 68, 0.6875, 0, 7600, 1, 0.38671875, 1, 1.0546875, 14, 0.5, 1, 1580, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 25, 54, 67, 0, 0, 62, 1591, 839, 41, 0, 616.53, 45, 16.35, 0, 8
